2010-10-07	55477
2010-10-08	55478
2010-10-09	55479
2010-10-10	55480
2010-10-11	55481
2010-10-12	55482
2010-10-13	55483
2010-10-14	55484
2010-10-15	55485
2010-10-16	55486
2010-10-17	55487
2010-10-18	55488
2010-10-19	55489
2010-10-20	55490
2010-10-21	55491
2010-10-22	55492
2010-10-23	55493
2010-10-24	55494
2010-10-25	55495
2010-10-26	55496
2010-10-27	55497
2010-10-28	55498
2010-10-29	55499
2010-10-30	55500
2010-10-31	55501
2010-11-01	55502
2010-11-02	55503
2010-11-03	55504
2010-11-04	55505
2010-11-05	55506
2010-11-06	55507
2010-11-07	55508
2010-11-08	55509
2010-11-09	55510
2010-11-10	55511
2010-11-11	55512
2010-11-12	55513
2010-11-13	55514
2010-11-14	55515
2010-11-15	55516
2010-11-16	55517
2010-11-17	55518
2010-11-18	55519
2010-11-19	55520
2010-11-20	55521
2010-11-21	55522
2010-11-22	55523
2010-11-23	55524
2010-11-24	55525
2010-11-25	55526
2010-11-26	55527
2010-11-27	55528
2010-11-28	55529
2010-11-29	55530
2010-11-30	55531
2010-12-01	55532
2010-12-02	55533
2010-12-03	55534
2010-12-04	55535
2010-12-05	55536
2010-12-06	55537
2010-12-07	55538
2010-12-08	55539
2010-12-09	55540
2010-12-10	55541
2010-12-11	55542
2010-12-12	55543
2010-12-13	55544
2010-12-14	55545
2010-12-15	55546
2010-12-16	55547
2010-12-17	55548
2010-12-18	55549
2010-12-19	55550
2010-12-20	55551
2010-12-21	55552
2010-12-22	55553
2010-12-23	55554
2010-12-24	55555
2010-12-25	55556
2010-12-26	55557
2010-12-27	55558
2010-12-28	55559
2010-12-29	55560
2010-12-30	55561
2010-12-31	55562
2011-01-01	55563
2011-01-02	55564
2011-01-03	55565
2011-01-04	55566
2011-01-05	55567
2011-01-06	55568
2011-01-07	55569
2011-01-08	55570
2011-01-09	55571
2011-01-10	55572
2011-01-11	55573
2011-01-12	55574
2011-01-13	55575
2011-01-14	55576
2011-01-15	55577
2011-01-16	55578
2011-01-17	55579
2011-01-18	55580
2011-01-19	55581
2011-01-20	55582
2011-01-21	55583
2011-01-22	55584
2011-01-23	55585
2011-01-24	55586
2011-01-25	55587
2011-01-26	55588
2011-01-27	55589
2011-01-28	55590
2011-01-29	55591
2011-01-30	55592
2011-01-31	55593
2011-02-01	55594
2011-02-02	55595
2011-02-03	55596
2011-02-04	55597
2011-02-05	55598
2011-02-06	55599
2011-02-07	55600
2011-02-08	55601
2011-02-09	55602
2011-02-10	55603
2011-02-11	55604
2011-02-12	55605
2011-02-13	55606
2011-02-14	55607
2011-02-15	55608
2011-02-16	55609
2011-02-17	55610
2011-02-18	55611
2011-02-19	55612
2011-02-20	55613
2011-02-21	55614
2011-02-22	55615
2011-02-23	55616
2011-02-24	55617
2011-02-25	55618
2011-02-26	55619
2011-02-27	55620
2011-02-28	55621
2011-03-01	55622
2011-03-02	55623
2011-03-03	55624
2011-03-04	55625
2011-03-05	55626
2011-03-06	55627
2011-03-07	55628
2011-03-08	55629
2011-03-09	55630
2011-03-10	55631
2011-03-11	55632
2011-03-12	55633
2011-03-13	55634
2011-03-14	55635
2011-03-15	55636
2011-03-16	55637
2011-03-17	55638
2011-03-18	55639
2011-03-19	55640
2011-03-20	55641
2011-03-21	55642
2011-03-22	55643
2011-03-23	55644
2011-03-24	55645
2011-03-25	55646
2011-03-26	55647
2011-03-27	55648
2011-03-28	55649
2011-03-29	55650
2011-03-30	55651
2011-03-31	55652
2011-04-01	55653
2011-04-02	55654
2011-04-03	55655
2011-04-04	55656
2011-04-05	55657
2011-04-06	55658
2011-04-07	55659
2011-04-08	55660
2011-04-09	55661
2011-04-10	55662
2011-04-11	55663
2011-04-12	55664
2011-04-13	55665
2011-04-14	55666
2011-04-15	55667
2011-04-16	55668
2011-04-17	55669
2011-04-18	55670
2011-04-19	55671
2011-04-20	55672
2011-04-21	55673
2011-04-22	55674
2011-04-23	55675
2011-04-24	55676
2011-04-25	55677
2011-04-26	55678
2011-04-27	55679
2011-04-28	55680
2011-04-29	55681
2011-04-30	55682
2011-05-01	55683
2011-05-02	55684
2011-05-03	55685
2011-05-04	55686
2011-05-05	55687
2011-05-06	55688
2011-05-07	55689
2011-05-08	55690
2011-05-09	55691
2011-05-10	55692
2011-05-11	55693
2011-05-12	55694
2011-05-13	55695
2011-05-14	55696
2011-05-15	55697
2011-05-16	55698
2011-05-17	55699
2011-05-18	55700
2011-05-19	55701
2011-05-20	55702
2011-05-21	55703
2011-05-22	55704
2011-05-23	55705
2011-05-24	55706
2011-05-25	55707
2011-05-26	55708
2011-05-27	55709
2011-05-28	55710
2011-05-29	55711
2011-05-30	55712
2011-05-31	55713
2011-06-01	55714
2011-06-02	55715
2011-06-03	55716
2011-06-04	55717
2011-06-05	55718
2011-06-06	55719
2011-06-07	55720
2011-06-08	55721
2011-06-09	55722
2011-06-10	55723
2011-06-11	55724
2011-06-12	55725
2011-06-13	55726
2011-06-14	55727
2011-06-15	55728
2011-06-16	55729
2011-06-17	55730
2011-06-18	55731
2011-06-19	55732
2011-06-20	55733
2011-06-21	55734
2011-06-22	55735
2011-06-23	55736
2011-06-24	55737
2011-06-25	55738
2011-06-26	55739
2011-06-27	55740
2011-06-28	55741
2011-06-29	55742
2011-06-30	55743
2011-07-01	55744
2011-07-02	55745
2011-07-03	55746
2011-07-04	55747
2011-07-05	55748
2011-07-06	55749
2011-07-07	55750
2011-07-08	55751
2011-07-09	55752
2011-07-10	55753
2011-07-11	55754
2011-07-12	55755
2011-07-13	55756
2011-07-14	55757
2011-07-15	55758
2011-07-16	55759
2011-07-17	55760
2011-07-18	55761
2011-07-19	55762
2011-07-20	55763
2011-07-21	55764
2011-07-22	55765
2011-07-23	55766
2011-07-24	55767
2011-07-25	55768
2011-07-26	55769
2011-07-27	55770
2011-07-28	55771
2011-07-29	55772
2011-07-30	55773
2011-07-31	55774
2011-08-01	55775
2011-08-02	55776
2011-08-03	55777
2011-08-04	55778
2011-08-05	55779
2011-08-06	55780
2011-08-07	55781
2011-08-08	55782
2011-08-09	55783
2011-08-10	55784
2011-08-11	55785
2011-08-12	55786
2011-08-13	55787
2011-08-14	55788
2011-08-15	55789
2011-08-16	55790
2011-08-17	55791
2011-08-18	55792
2011-08-19	55793
2011-08-20	55794
2011-08-21	55795
2011-08-22	55796
2011-08-23	55797
2011-08-24	55798
2011-08-25	55799
2011-08-26	55800
2011-08-27	55801
2011-08-28	55802
2011-08-29	55803
2011-08-30	55804
2011-08-31	55805
2011-09-01	55806
2011-09-02	55807
2011-09-03	55808
2011-09-04	55809
2011-09-05	55810
2011-09-06	55811
2011-09-07	55812
2011-09-08	55813
2011-09-09	55814
2011-09-10	55815
2011-09-11	55816
2011-09-12	55817
2011-09-13	55818
2011-09-14	55819
2011-09-15	55820
2011-09-16	55821
2011-09-17	55822
2011-09-18	55823
2011-09-19	55824
2011-09-20	55825
2011-09-21	55826
2011-09-22	55827
2011-09-23	55828
2011-09-24	55829
2011-09-25	55830
2011-09-26	55831
2011-09-27	55832
2011-09-28	55833
2011-09-29	55834
2011-09-30	55835
2011-10-01	55836
2011-10-02	55837
2011-10-03	55838
2011-10-04	55839
2011-10-05	55840
2011-10-06	55841
2011-10-07	55842
2011-10-08	55843
2011-10-09	55844
2011-10-10	55845
2011-10-11	55846
2011-10-12	55847
2011-10-13	55848
2011-10-14	55849
2011-10-15	55850
2011-10-16	55851
2011-10-17	55852
2011-10-18	55853
2011-10-19	55854
2011-10-20	55855
2011-10-21	55856
2011-10-22	55857
2011-10-23	55858
2011-10-24	55859
2011-10-25	55860
2011-10-26	55861
2011-10-27	55862
2011-10-28	55863
2011-10-29	55864
2011-10-30	55865
2011-10-31	55866
2011-11-01	55867
2011-11-02	55868
2011-11-03	55869
2011-11-04	55870
2011-11-05	55871
2011-11-06	55872
2011-11-07	55873
2011-11-08	55874
2011-11-09	55875
2011-11-10	55876
2011-11-11	55877
2011-11-12	55878
2011-11-13	55879
2011-11-14	55880
2011-11-15	55881
2011-11-16	55882
2011-11-17	55883
2011-11-18	55884
2011-11-19	55885
2011-11-20	55886
2011-11-21	55887
2011-11-22	55888
2011-11-23	55889
2011-11-24	55890
2011-11-25	55891
2011-11-26	55892
2011-11-27	55893
2011-11-28	55894
2011-11-29	55895
2011-11-30	55896
2011-12-01	55897
2011-12-02	55898
2011-12-03	55899
2011-12-04	55900
2011-12-05	55901
2011-12-06	55902
2011-12-07	55903
2011-12-08	55904
2011-12-09	55905
2011-12-10	55906
2011-12-11	55907
2011-12-12	55908
2011-12-13	55909
2011-12-14	55910
2011-12-15	55911
2011-12-16	55912
2011-12-17	55913
2011-12-18	55914
2011-12-19	55915
2011-12-20	55916
2011-12-21	55917
2011-12-22	55918
2011-12-23	55919
2011-12-24	55920
2011-12-25	55921
2011-12-26	55922
2011-12-27	55923
2011-12-28	55924
2011-12-29	55925
2011-12-30	55926
2011-12-31	55927
2012-01-01	55928
2012-01-02	55929
2012-01-03	55930
2012-01-04	55931
2012-01-05	55932
2012-01-06	55933
2012-01-07	55934
2012-01-08	55935
2012-01-09	55936
2012-01-10	55937
2012-01-11	55938
2012-01-12	55939
2012-01-13	55940
2012-01-14	55941
2012-01-15	55942
2012-01-16	55943
2012-01-17	55944
2012-01-18	55945
2012-01-19	55946
2012-01-20	55947
2012-01-21	55948
2012-01-22	55949
2012-01-23	55950
2012-01-24	55951
2012-01-25	55952
2012-01-26	55953
2012-01-27	55954
2012-01-28	55955
2012-01-29	55956
2012-01-30	55957
2012-01-31	55958
2012-02-01	55959
2012-02-02	55960
2012-02-03	55961
2012-02-04	55962
2012-02-05	55963
2012-02-06	55964
2012-02-07	55965
2012-02-08	55966
2012-02-09	55967
2012-02-10	55968
2012-02-11	55969
2012-02-12	55970
2012-02-13	55971
2012-02-14	55972
2012-02-15	55973
2012-02-16	55974
2012-02-17	55975
2012-02-18	55976
2012-02-19	55977
2012-02-20	55978
2012-02-21	55979
2012-02-22	55980
2012-02-23	55981
2012-02-24	55982
2012-02-25	55983
2012-02-26	55984
2012-02-27	55985
2012-02-28	55986
2012-02-29	55987
2012-03-01	55988
2012-03-02	55989
2012-03-03	55990
2012-03-04	55991
2012-03-05	55992
2012-03-06	55993
2012-03-07	55994
2012-03-08	55995
2012-03-09	55996
2012-03-10	55997
2012-03-11	55998
2012-03-12	55999
2012-03-13	56000
2012-03-14	56001
2012-03-15	56002
2012-03-16	56003
2012-03-17	56004
2012-03-18	56005
2012-03-19	56006
2012-03-20	56007
2012-03-21	56008
2012-03-22	56009
2012-03-23	56010
2012-03-24	56011
2012-03-25	56012
2012-03-26	56013
2012-03-27	56014
2012-03-28	56015
2012-03-29	56016
2012-03-30	56017
2012-03-31	56018
2012-04-01	56019
2012-04-02	56020
2012-04-03	56021
2012-04-04	56022
2012-04-05	56023
2012-04-06	56024
2012-04-07	56025
2012-04-08	56026
2012-04-09	56027
2012-04-10	56028
2012-04-11	56029
2012-04-12	56030
2012-04-13	56031
2012-04-14	56032
2012-04-15	56033
2012-04-16	56034
2012-04-17	56035
2012-04-18	56036
2012-04-19	56037
2012-04-20	56038
2012-04-21	56039
2012-04-22	56040
2012-04-23	56041
2012-04-24	56042
2012-04-25	56043
2012-04-26	56044
2012-04-27	56045
2012-04-28	56046
2012-04-29	56047
2012-04-30	56048
2012-05-01	56049
2012-05-02	56050
2012-05-03	56051
2012-05-04	56052
2012-05-05	56053
2012-05-06	56054
2012-05-07	56055
2012-05-08	56056
2012-05-09	56057
2012-05-10	56058
2012-05-11	56059
2012-05-12	56060
2012-05-13	56061
2012-05-14	56062
2012-05-15	56063
2012-05-16	56064
2012-05-17	56065
2012-05-18	56066
2012-05-19	56067
2012-05-20	56068
2012-05-21	56069
2012-05-22	56070
2012-05-23	56071
2012-05-24	56072
2012-05-25	56073
2012-05-26	56074
2012-05-27	56075
2012-05-28	56076
2012-05-29	56077
2012-05-30	56078
2012-05-31	56079
2012-06-01	56080
2012-06-02	56081
2012-06-03	56082
2012-06-04	56083
2012-06-05	56084
2012-06-06	56085
2012-06-07	56086
2012-06-08	56087
2012-06-09	56088
2012-06-10	56089
2012-06-11	56090
2012-06-12	56091
2012-06-13	56092
2012-06-14	56093
2012-06-15	56094
2012-06-16	56095
2012-06-17	56096
2012-06-18	56097
2012-06-19	56098
2012-06-20	56099
2012-06-21	56100
2012-06-22	56101
2012-06-23	56102
2012-06-24	56103
2012-06-25	56104
2012-06-26	56105
2012-06-27	56106
2012-06-28	56107
2012-06-29	56108
2012-06-30	56109
2012-07-01	56110
2012-07-02	56111
2012-07-03	56112
2012-07-04	56113
2012-07-05	56114
2012-07-06	56115
2012-07-07	56116
2012-07-08	56117
2012-07-09	56118
2012-07-10	56119
2012-07-11	56120
2012-07-12	56121
2012-07-13	56122
2012-07-14	56123
2012-07-15	56124
2012-07-16	56125
2012-07-17	56126
2012-07-18	56127
2012-07-19	56128
2012-07-20	56129
2012-07-21	56130
2012-07-22	56131
2012-07-23	56132
2012-07-24	56133
2012-07-25	56134
2012-07-26	56135
2012-07-27	56136
2012-07-28	56137
2012-07-29	56138
2012-07-30	56139
2012-07-31	56140
2012-08-01	56141
2012-08-02	56142
2012-08-03	56143
2012-08-04	56144
2012-08-05	56145
2012-08-06	56146
2012-08-07	56147
2012-08-08	56148
2012-08-09	56149
2012-08-10	56150
2012-08-11	56151
2012-08-12	56152
2012-08-13	56153
2012-08-14	56154
2012-08-15	56155
2012-08-16	56156
2012-08-17	56157
2012-08-18	56158
2012-08-19	56159
2012-08-20	56160
2012-08-21	56161
2012-08-22	56162
2012-08-23	56163
2012-08-24	56164
2012-08-25	56165
2012-08-26	56166
2012-08-27	56167
2012-08-28	56168
2012-08-29	56169
2012-08-30	56170
2012-08-31	56171
2012-09-01	56172
2012-09-02	56173
2012-09-03	56174
2012-09-04	56175
2012-09-05	56176
2012-09-06	56177
2012-09-07	56178
2012-09-08	56179
2012-09-09	56180
2012-09-10	56181
2012-09-11	56182
2012-09-12	56183
2012-09-13	56184
2012-09-14	56185
2012-09-15	56186
2012-09-16	56187
2012-09-17	56188
2012-09-18	56189
2012-09-19	56190
2012-09-20	56191
2012-09-21	56192
2012-09-22	56193
2012-09-23	56194
2012-09-24	56195
2012-09-25	56196
2012-09-26	56197
2012-09-27	56198
2012-09-28	56199
2012-09-29	56200
2012-09-30	56201
2012-10-01	56202
2012-10-02	56203
2012-10-03	56204
2012-10-04	56205
2012-10-05	56206
2012-10-06	56207
2012-10-07	56208
2012-10-08	56209
2012-10-09	56210
2012-10-10	56211
2012-10-11	56212
2012-10-12	56213
2012-10-13	56214
2012-10-14	56215
2012-10-15	56216
2012-10-16	56217
2012-10-17	56218
2012-10-18	56219
2012-10-19	56220
2012-10-20	56221
2012-10-21	56222
2012-10-22	56223
2012-10-23	56224
2012-10-24	56225
2012-10-25	56226
2012-10-26	56227
2012-10-27	56228
2012-10-28	56229
2012-10-29	56230
2012-10-30	56231
2012-10-31	56232
2012-11-01	56233
2012-11-02	56234
2012-11-03	56235
2012-11-04	56236
2012-11-05	56237
2012-11-06	56238
2012-11-07	56239
2012-11-08	56240
2012-11-09	56241
2012-11-10	56242
2012-11-11	56243
2012-11-12	56244
2012-11-13	56245
2012-11-14	56246
2012-11-15	56247
2012-11-16	56248
2012-11-17	56249
2012-11-18	56250
2012-11-19	56251
2012-11-20	56252
2012-11-21	56253
2012-11-22	56254
2012-11-23	56255
2012-11-24	56256
2012-11-25	56257
2012-11-26	56258
2012-11-27	56259
2012-11-28	56260
2012-11-29	56261
2012-11-30	56262
2012-12-01	56263
2012-12-02	56264
2012-12-03	56265
2012-12-04	56266
2012-12-05	56267
2012-12-06	56268
2012-12-07	56269
2012-12-08	56270
2012-12-09	56271
2012-12-10	56272
2012-12-11	56273
2012-12-12	56274
2012-12-13	56275
2012-12-14	56276
2012-12-15	56277
2012-12-16	56278
2012-12-17	56279
2012-12-18	56280
2012-12-19	56281
2012-12-20	56282
2012-12-21	56283
2012-12-22	56284
2012-12-23	56285
2012-12-24	56286
2012-12-25	56287
2012-12-26	56288
2012-12-27	56289
2012-12-28	56290
2012-12-29	56291
2012-12-30	56292
2012-12-31	56293
2013-01-01	56294
2013-01-02	56295
2013-01-03	56296
2013-01-04	56297
2013-01-05	56298
2013-01-06	56299
2013-01-07	56300
2013-01-08	56301
2013-01-09	56302
2013-01-10	56303
2013-01-11	56304
2013-01-12	56305
2013-01-13	56306
2013-01-14	56307
2013-01-15	56308
2013-01-16	56309
2013-01-17	56310
2013-01-18	56311
2013-01-19	56312
2013-01-20	56313
2013-01-21	56314
2013-01-22	56315
2013-01-23	56316
2013-01-24	56317
2013-01-25	56318
2013-01-26	56319
2013-01-27	56320
2013-01-28	56321
2013-01-29	56322
2013-01-30	56323
2013-01-31	56324
2013-02-01	56325
2013-02-02	56326
2013-02-03	56327
2013-02-04	56328
2013-02-05	56329
2013-02-06	56330
2013-02-07	56331
2013-02-08	56332
2013-02-09	56333
2013-02-10	56334
2013-02-11	56335
2013-02-12	56336
2013-02-13	56337
2013-02-14	56338
2013-02-15	56339
2013-02-16	56340
2013-02-17	56341
2013-02-18	56342
2013-02-19	56343
2013-02-20	56344
2013-02-21	56345
2013-02-22	56346
2013-02-23	56347
2013-02-24	56348
2013-02-25	56349
2013-02-26	56350
2013-02-27	56351
2013-02-28	56352
2013-03-01	56353
2013-03-02	56354
2013-03-03	56355
2013-03-04	56356
2013-03-05	56357
2013-03-06	56358
2013-03-07	56359
2013-03-08	56360
2013-03-09	56361
2013-03-10	56362
2013-03-11	56363
2013-03-12	56364
2013-03-13	56365
2013-03-14	56366
2013-03-15	56367
2013-03-16	56368
2013-03-17	56369
2013-03-18	56370
2013-03-19	56371
2013-03-20	56372
2013-03-21	56373
2013-03-22	56374
2013-03-23	56375
2013-03-24	56376
2013-03-25	56377
2013-03-26	56378
2013-03-27	56379
2013-03-28	56380
2013-03-29	56381
2013-03-30	56382
2013-03-31	56383
2013-04-01	56384
2013-04-02	56385
2013-04-03	56386
2013-04-04	56387
2013-04-05	56388
2013-04-06	56389
2013-04-07	56390
2013-04-08	56391
2013-04-09	56392
2013-04-10	56393
2013-04-11	56394
2013-04-12	56395
2013-04-13	56396
2013-04-14	56397
2013-04-15	56398
2013-04-16	56399
2013-04-17	56400
2013-04-18	56401
2013-04-19	56402
2013-04-20	56403
2013-04-21	56404
2013-04-22	56405
2013-04-23	56406
2013-04-24	56407
2013-04-25	56408
2013-04-26	56409
2013-04-27	56410
2013-04-28	56411
2013-04-29	56412
2013-04-30	56413
2013-05-01	56414
2013-05-02	56415
2013-05-03	56416
2013-05-04	56417
2013-05-05	56418
2013-05-06	56419
2013-05-07	56420
2013-05-08	56421
2013-05-09	56422
2013-05-10	56423
2013-05-11	56424
2013-05-12	56425
2013-05-13	56426
2013-05-14	56427
2013-05-15	56428
2013-05-16	56429
2013-05-17	56430
2013-05-18	56431
2013-05-19	56432
2013-05-20	56433
2013-05-21	56434
2013-05-22	56435
2013-05-23	56436
2013-05-24	56437
2013-05-25	56438
2013-05-26	56439
2013-05-27	56440
2013-05-28	56441
2013-05-29	56442
2013-05-30	56443
2013-05-31	56444
2013-06-01	56445
2013-06-02	56446
2013-06-03	56447
2013-06-04	56448
2013-06-05	56449
2013-06-06	56450
2013-06-07	56451
2013-06-08	56452
2013-06-09	56453
2013-06-10	56454
2013-06-11	56455
2013-06-12	56456
2013-06-13	56457
2013-06-14	56458
2013-06-15	56459
2013-06-16	56460
2013-06-17	56461
2013-06-18	56462
2013-06-19	56463
2013-06-20	56464
2013-06-21	56465
2013-06-22	56466
2013-06-23	56467
2013-06-24	56468
2013-06-25	56469
2013-06-26	56470
2013-06-27	56471
2013-06-28	56472
2013-06-29	56473
2013-06-30	56474
2013-07-01	56475
2013-07-02	56476
2013-07-03	56477
2013-07-04	56478
2013-07-05	56479
2013-07-06	56480
2013-07-07	56481
2013-07-08	56482
2013-07-09	56483
2013-07-10	56484
2013-07-11	56485
2013-07-12	56486
2013-07-13	56487
2013-07-14	56488
2013-07-15	56489
2013-07-16	56490
2013-07-17	56491
2013-07-18	56492
2013-07-19	56493
2013-07-20	56494
2013-07-21	56495
2013-07-22	56496
2013-07-23	56497
2013-07-24	56498
2013-07-25	56499
2013-07-26	56500
2013-07-27	56501
2013-07-28	56502
2013-07-29	56503
2013-07-30	56504
2013-07-31	56505
2013-08-01	56506
2013-08-02	56507
2013-08-03	56508
2013-08-04	56509
2013-08-05	56510
2013-08-06	56511
2013-08-07	56512
2013-08-08	56513
2013-08-09	56514
2013-08-10	56515
2013-08-11	56516
2013-08-12	56517
2013-08-13	56518
2013-08-14	56519
2013-08-15	56520
2013-08-16	56521
2013-08-17	56522
2013-08-18	56523
2013-08-19	56524
2013-08-20	56525
2013-08-21	56526
2013-08-22	56527
2013-08-23	56528
2013-08-24	56529
2013-08-25	56530
2013-08-26	56531
2013-08-27	56532
2013-08-28	56533
2013-08-29	56534
2013-08-30	56535
2013-08-31	56536
2013-09-01	56537
2013-09-02	56538
2013-09-03	56539
2013-09-04	56540
2013-09-05	56541
2013-09-06	56542
2013-09-07	56543
2013-09-08	56544
2013-09-09	56545
2013-09-10	56546
2013-09-11	56547
2013-09-12	56548
2013-09-13	56549
2013-09-14	56550
2013-09-15	56551
2013-09-16	56552
2013-09-17	56553
2013-09-18	56554
2013-09-19	56555
2013-09-20	56556
2013-09-21	56557
2013-09-22	56558
2013-09-23	56559
2013-09-24	56560
2013-09-25	56561
2013-09-26	56562
2013-09-27	56563
2013-09-28	56564
2013-09-29	56565
2013-09-30	56566
2013-10-01	56567
2013-10-02	56568
2013-10-03	56569
2013-10-04	56570
2013-10-05	56571
2013-10-06	56572
2013-10-07	56573
2013-10-08	56574
2013-10-09	56575
2013-10-10	56576
2013-10-11	56577
2013-10-12	56578
2013-10-13	56579
2013-10-14	56580
2013-10-15	56581
2013-10-16	56582
2013-10-17	56583
2013-10-18	56584
2013-10-19	56585
2013-10-20	56586
2013-10-21	56587
2013-10-22	56588
2013-10-23	56589
2013-10-24	56590
2013-10-25	56591
2013-10-26	56592
2013-10-27	56593
2013-10-28	56594
2013-10-29	56595
2013-10-30	56596
2013-10-31	56597
2013-11-01	56598
2013-11-02	56599
2013-11-03	56600
2013-11-04	56601
2013-11-05	56602
2013-11-06	56603
2013-11-07	56604
2013-11-08	56605
2013-11-09	56606
2013-11-10	56607
2013-11-11	56608
2013-11-12	56609
2013-11-13	56610
2013-11-14	56611
2013-11-15	56612
2013-11-16	56613
2013-11-17	56614
2013-11-18	56615
2013-11-19	56616
2013-11-20	56617
2013-11-21	56618
2013-11-22	56619
2013-11-23	56620
2013-11-24	56621
2013-11-25	56622
2013-11-26	56623
2013-11-27	56624
2013-11-28	56625
2013-11-29	56626
2013-11-30	56627
2013-12-01	56628
2013-12-02	56629
2013-12-03	56630
2013-12-04	56631
2013-12-05	56632
2013-12-06	56633
2013-12-07	56634
2013-12-08	56635
2013-12-09	56636
2013-12-10	56637
2013-12-11	56638
2013-12-12	56639
2013-12-13	56640
2013-12-14	56641
2013-12-15	56642
2013-12-16	56643
2013-12-17	56644
2013-12-18	56645
2013-12-19	56646
2013-12-20	56647
2013-12-21	56648
2013-12-22	56649
2013-12-23	56650
2013-12-24	56651
2013-12-25	56652
2013-12-26	56653
2013-12-27	56654
2013-12-28	56655
2013-12-29	56656
2013-12-30	56657
2013-12-31	56658
2014-01-01	56659
2014-01-02	56660
2014-01-03	56661
2014-01-04	56662
2014-01-05	56663
2014-01-06	56664
2014-01-07	56665
2014-01-08	56666
2014-01-09	56667
2014-01-10	56668
2014-01-11	56669
2014-01-12	56670
2014-01-13	56671
2014-01-14	56672
2014-01-15	56673
2014-01-16	56674
2014-01-17	56675
2014-01-18	56676
2014-01-19	56677
2014-01-20	56678
2014-01-21	56679
2014-01-22	56680
2014-01-23	56681
2014-01-24	56682
2014-01-25	56683
2014-01-26	56684
2014-01-27	56685
2014-01-28	56686
2014-01-29	56687
2014-01-30	56688
2014-01-31	56689
2014-02-01	56690
2014-02-02	56691
2014-02-03	56692
2014-02-04	56693
2014-02-05	56694
2014-02-06	56695
2014-02-07	56696
2014-02-08	56697
2014-02-09	56698
2014-02-10	56699
2014-02-11	56700
2014-02-12	56701
2014-02-13	56702
2014-02-14	56703
2014-02-15	56704
2014-02-16	56705
2014-02-17	56706
2014-02-18	56707
2014-02-19	56708
2014-02-20	56709
2014-02-21	56710
2014-02-22	56711
2014-02-23	56712
2014-02-24	56713
2014-02-25	56714
2014-02-26	56715
2014-02-27	56716
2014-02-28	56717
2014-03-01	56718
2014-03-02	56719
2014-03-03	56720
2014-03-04	56721
2014-03-05	56722
2014-03-06	56723
2014-03-07	56724
2014-03-08	56725
2014-03-09	56726
2014-03-10	56727
2014-03-11	56728
2014-03-12	56729
2014-03-13	56730
2014-03-14	56731
2014-03-15	56732
2014-03-16	56733
2014-03-17	56734
2014-03-18	56735
2014-03-19	56736
2014-03-20	56737
2014-03-21	56738
2014-03-22	56739
2014-03-23	56740
2014-03-24	56741
2014-03-25	56742
2014-03-26	56743
2014-03-27	56744
2014-03-28	56745
2014-03-29	56746
2014-03-30	56747
2014-03-31	56748
2014-04-01	56749
2014-04-02	56750
2014-04-03	56751
2014-04-04	56752
2014-04-05	56753
2014-04-06	56754
2014-04-07	56755
2014-04-08	56756
2014-04-09	56757
2014-04-10	56758
2014-04-11	56759
2014-04-12	56760
2014-04-13	56761
2014-04-14	56762
2014-04-15	56763
2014-04-16	56764
2014-04-17	56765
2014-04-18	56766
2014-04-19	56767
2014-04-20	56768
2014-04-21	56769
2014-04-22	56770
2014-04-23	56771
2014-04-24	56772
2014-04-25	56773
2014-04-26	56774
2014-04-27	56775
2014-04-28	56776
2014-04-29	56777
2014-04-30	56778
2014-05-01	56779
2014-05-02	56780
2014-05-03	56781
2014-05-04	56782
2014-05-05	56783
2014-05-06	56784
2014-05-07	56785
2014-05-08	56786
2014-05-09	56787
2014-05-10	56788
2014-05-11	56789
2014-05-12	56790
2014-05-13	56791
2014-05-14	56792
2014-05-15	56793
2014-05-16	56794
2014-05-17	56795
2014-05-18	56796
2014-05-19	56797
2014-05-20	56798
2014-05-21	56799
2014-05-22	56800
2014-05-23	56801
2014-05-24	56802
2014-05-25	56803
2014-05-26	56804
2014-05-27	56805
2014-05-28	56806
2014-05-29	56807
2014-05-30	56808
2014-05-31	56809
2014-06-01	56810
2014-06-02	56811
2014-06-03	56812
2014-06-04	56813
2014-06-05	56814
2014-06-06	56815
2014-06-07	56816
2014-06-08	56817
2014-06-09	56818
2014-06-10	56819
2014-06-11	56820
2014-06-12	56821
2014-06-13	56822
2014-06-14	56823
2014-06-15	56824
2014-06-16	56825
2014-06-17	56826
2014-06-18	56827
2014-06-19	56828
2014-06-20	56829
2014-06-21	56830
2014-06-22	56831
2014-06-23	56832
2014-06-24	56833
2014-06-25	56834
2014-06-26	56835
2014-06-27	56836
2014-06-28	56837
2014-06-29	56838
2014-06-30	56839
2014-07-01	56840
2014-07-02	56841
2014-07-03	56842
2014-07-04	56843
2014-07-05	56844
2014-07-06	56845
2014-07-07	56846
2014-07-08	56847
2014-07-09	56848
2014-07-10	56849
2014-07-11	56850
2014-07-12	56851
2014-07-13	56852
2014-07-14	56853
2014-07-15	56854
2014-07-16	56855
2014-07-17	56856
2014-07-18	56857
2014-07-19	56858
2014-07-20	56859
2014-07-21	56860
2014-07-22	56861
2014-07-23	56862
2014-07-24	56863
2014-07-25	56864
2014-07-26	56865
2014-07-27	56866
2014-07-28	56867
2014-07-29	56868
2014-07-30	56869
2014-07-31	56870
2014-08-01	56871
2014-08-02	56872
2014-08-03	56873
2014-08-04	56874
2014-08-05	56875
2014-08-06	56876
