2011-09-15 0 0
2011-09-16 0 0.446921061223
2011-09-17 0 0
2011-09-18 0 0
2011-09-19 0 0.451910143876
2011-09-20 0 0
2011-09-21 0 0
2011-09-22 0 0
2011-09-23 0 0.461595463540
2011-09-24 0 0
2011-09-25 0 0
2011-09-26 0 0.455683079137
2011-09-27 0 0
2011-09-28 0 0
2011-09-29 0 0
2011-09-30 0 0.445821953271
2011-10-01 0 0
2011-10-02 0 0
2011-10-03 0 0.454430679293
2011-10-04 0 0
2011-10-05 0 0
2011-10-06 0 0
2011-10-07 0 0
2011-10-08 0 0
2011-10-09 0 0
2011-10-10 0 0
2011-10-11 0 0
2011-10-12 0 0
2011-10-13 12.7 0
2011-10-14 0 0.543880217562
2011-10-15 0 0
2011-10-16 0 0
2011-10-17 0 0.449421953433
2011-10-18 0 0
2011-10-19 0 0
2011-10-20 0 0
2011-10-21 0 0.457584814186
2011-10-22 12.6 0
2011-10-23 0 0
2011-10-24 0 0.458954152590
2011-10-25 0 0
2011-10-26 12.6 0
2011-10-27 0 0
2011-10-28 0 0.451837675195
2011-10-29 0 0
2011-10-30 0 0
2011-10-31 0 0.462677903035
2011-11-01 0 0
2011-11-02 0 0
2011-11-03 0 0
2011-11-04 0 0
2011-11-05 12.6 0
2011-11-06 0 0
2011-11-07 0 0.475084329777
2011-11-08 0 0
2011-11-09 0 0
2011-11-10 0 0
2011-11-11 0 0.474360927034
2011-11-12 0 0
2011-11-13 12.5 0
2011-11-14 12.94 0.482267022697
2011-11-15 0 0
2011-11-16 0 0
2011-11-17 0 0
2011-11-18 12.5 0.476127218157
2011-11-19 0 0
2011-11-20 0 0
2011-11-21 0 0
2011-11-22 12.8 0
2011-11-23 0 0
2011-11-24 0 0
2011-11-25 0 0
2011-11-26 0 0
2011-11-27 0 0
2011-11-28 0 0.482675572992
2011-11-29 0 0
2011-11-30 12.8 0
2011-12-01 0 0
2011-12-02 0 0
2011-12-03 0 0
2011-12-04 12.8 0
2011-12-05 0 0
2011-12-06 0 0
2011-12-07 0 0
2011-12-08 0 0
2011-12-09 0 0.475672098628
2011-12-10 12.9 0
2011-12-11 0 0
2011-12-12 12.95 0.474487837166
2011-12-13 0 0
2011-12-14 0 0
2011-12-15 0 0
2011-12-16 0 0.464691819566
2011-12-17 0 0
2011-12-18 0 0
2011-12-19 0 0.460506948527
2011-12-20 0 0
2011-12-21 0 0
2011-12-22 0 0
2011-12-23 0 0
2011-12-24 0 0
2011-12-25 0 0
2011-12-26 0 0.470051939167
2011-12-27 0 0
2011-12-28 13.5 0
2011-12-29 0 0.458748336491
2011-12-30 0 0.463634059313
2011-12-31 0 0
2012-01-01 0 0
2012-01-02 13.4 0.465474530614
2012-01-03 0 0
2012-01-04 13.0 0
2012-01-05 0 0
2012-01-06 13.0 0.461660668292
2012-01-07 0 0
2012-01-08 0 0
2012-01-09 0 0.463818329987
2012-01-10 0 0
2012-01-11 0 0
2012-01-12 0 0
2012-01-13 12.6 0.447927421572
2012-01-14 0 0
2012-01-15 12.8 0
2012-01-16 12.9 0.440353378181
2012-01-17 13.1 0
2012-01-18 0 0
2012-01-19 0 0
2012-01-20 0 0.438067495566
2012-01-21 0 0
2012-01-22 0 0
2012-01-23 0 0
2012-01-24 13.0 0
2012-01-25 0 0
2012-01-26 0 0
2012-01-27 0 0
2012-01-28 0 0
2012-01-29 0 0
2012-01-30 0 0.448806220065
2012-01-31 12.9 0
2012-02-01 0 0.457342703143
2012-02-02 0 0
2012-02-03 13.0 0
2012-02-04 0 0
2012-02-05 12.70 0
2012-02-06 0 0.446086204461
2012-02-07 0 0
2012-02-08 0 0
2012-02-09 0 0
2012-02-10 12.5 0.456325983658
2012-02-11 12.6 0.454286521669
2012-02-12 0 0
2012-02-13 0 0
2012-02-14 0 0
2012-02-15 13.1 0
2012-02-16 0 0
2012-02-17 0 0
2012-02-18 12.9 0.451831434647
2012-02-19 13.1 0
2012-02-20 12.7 0.472318771534
2012-02-21 0 0
2012-02-22 13.1 0
2012-02-23 13.1 0
2012-02-24 0 0.455277402858
2012-02-25 0 0
2012-02-26 12.993 0
2012-02-27 0 0.446036975568
2012-02-28 0 0
2012-02-29 12.71 0
2012-03-01 12.69 0
2012-03-02 12.71 0
2012-03-03 12.6 0
2012-03-04 12.7 0
2012-03-05 0 0
2012-03-06 0 0
2012-03-07 12.8 0
2012-03-08 12.6 0
2012-03-09 0 0.449218065811
2012-03-10 0 0
2012-03-11 13.1 0
2012-03-12 12.66 0
2012-03-13 12.65 0
2012-03-14 12.6 0
2012-03-15 0 0
2012-03-16 12.67 0.464647537984
2012-03-17 12.66 0
2012-03-18 12.69 0
2012-03-19 12.7 0.482398390352
2012-03-20 12.6 0
2012-03-21 12.86 0
2012-03-22 12.82 0
2012-03-23 12.9 0.442698795458
2012-03-24 0 0
2012-03-25 13.0 0
2012-03-26 13.0 0
2012-03-27 12.77 0
2012-03-28 12.9 0
2012-03-29 13.0 0
2012-03-30 0 0.469735426212
2012-03-31 0 0
2012-04-01 12.71 0
2012-04-02 12.73 0
2012-04-03 0 0
2012-04-04 0 0
2012-04-05 12.8 0
2012-04-06 0 0
2012-04-07 0 0
2012-04-08 13.0 0
2012-04-09 12.7 0
2012-04-10 0 0
2012-04-11 13.1 0
2012-04-12 12.9 0
2012-04-13 0 0
2012-04-14 12.8 0
2012-04-15 12.63 0
2012-04-16 0 0
2012-04-17 12.8 0
2012-04-18 0 0
2012-04-19 12.5 0
2012-04-20 12.8 0.503925930833
2012-04-21 12.7 0
2012-04-22 0 0
2012-04-23 0 0
2012-04-24 13.0 0
2012-04-25 0 0
2012-04-26 12.9 0
2012-04-27 12.74 0
2012-04-28 13.0 0
2012-04-29 0 0
2012-04-30 0 0
2012-05-01 12.75 0.491242051495
2012-05-02 12.6 0
2012-05-03 0 0
2012-05-04 0 0
2012-05-05 12.6 0
2012-05-06 0 0
2012-05-07 12.8 0
2012-05-08 0 0
2012-05-09 12.81 0.505714824584
2012-05-10 12.8 0
2012-05-11 12.74 0
2012-05-12 13.0 0.511160038290
2012-05-13 12.8 0
2012-05-14 12.9 0
2012-05-15 12.637 0
2012-05-16 12.9 0
2012-05-17 12.57 0
2012-05-18 0 0
2012-05-19 0 0
2012-05-20 12.62 0
2012-05-21 12.8 0
2012-05-22 12.8 0
2012-05-23 12.6 0
2012-05-24 12.6 0
2012-05-25 12.5 0
2012-05-26 12.20 0
2012-05-27 12.5 0
2012-05-28 0 0
2012-05-29 0 0
2012-05-30 12.9 0
2012-05-31 0 0
2012-06-01 0 0
2012-06-02 0 0
2012-06-03 12.73 0
2012-06-04 0 0
2012-06-05 0 0
2012-06-06 0 0
2012-06-07 0 0
2012-06-08 0 0
2012-06-09 0 0
2012-06-10 0 0
2012-06-11 0 0
2012-06-12 0 0
2012-06-13 0 0
2012-06-14 0 0
2012-06-15 11.648 0
2012-06-16 12.784 0
2012-06-17 0 0
2012-06-18 0 0
2012-06-19 12.5 0
2012-06-20 0 0
2012-06-21 11.624 0
2012-06-22 12.5 0
2012-06-23 11.661 0
2012-06-24 12.6 0
2012-06-25 0 0
2012-06-26 0 0
2012-06-27 12.37 0
2012-06-28 0 0
2012-06-29 0 0
2012-06-30 0 0
2012-07-01 11.619 0
2012-07-02 0 0
2012-07-03 0 0
2012-07-04 0 0
2012-07-05 0 0
2012-07-06 0 0
2012-07-07 0 0
2012-07-08 0 0
2012-07-09 0 0
2012-07-10 0 0
2012-07-11 0 0
2012-07-12 0 0
2012-07-13 0 0
2012-07-14 0 0
2012-07-15 0 0
2012-07-16 0 0
2012-07-17 0 0
2012-07-18 0 0
2012-07-19 0 0
2012-07-20 0 0
2012-07-21 0 0
2012-07-22 0 0
2012-07-23 0 0
2012-07-24 0 0
2012-07-25 0 0
2012-07-26 0 0
2012-07-27 0 0
2012-07-28 0 0
2012-07-29 0 0
2012-07-30 0 0
2012-07-31 0 0
2012-08-01 0 0
2012-08-02 0 0
2012-08-03 0 0
2012-08-04 0 0
2012-08-05 0 0.593822526403
2012-08-06 0 0
2012-08-07 0 0
2012-08-08 0 0
2012-08-09 0 0
2012-08-10 0 0
2012-08-11 0 0.612375176962
2012-08-12 0 0
2012-08-13 0 0
2012-08-14 0 0
2012-08-15 0 0
2012-08-16 0 0
2012-08-17 0 0
2012-08-18 0 0
2012-08-19 0 0
2012-08-20 0 0
2012-08-21 0 0
2012-08-22 0 0
2012-08-23 0 0
2012-08-24 0 0
2012-08-25 0 0
2012-08-26 0 0
2012-08-27 0 0
2012-08-28 0 0
2012-08-29 0 0
2012-08-30 0 0
2012-08-31 0 0
2012-09-01 0 0
2012-09-02 0 0
2012-09-03 0 0
2012-09-04 0 0
2012-09-05 0 0
2012-09-06 0 0
2012-09-07 0 0.754491762376
2012-09-08 0 0
2012-09-09 0 0
2012-09-10 0 0
2012-09-11 0 0
2012-09-12 0 0
2012-09-13 0 0
2012-09-14 0 0
2012-09-15 0 0.865544434471
2012-09-16 0 0
2012-09-17 0 0
2012-09-18 0 0
2012-09-19 0 0
2012-09-20 0 0
2012-09-21 0 1.090782355363
2012-09-22 0 0
2012-09-23 0 0
2012-09-24 0 1.060878355071
2012-09-25 0 0
2012-09-26 0 0
2012-09-27 0 0.968746919425
2012-09-28 0 0
2012-09-29 0 0
2012-09-30 0 0
2012-10-01 12.6 0.922592356037
2012-10-02 0 0
2012-10-03 0 0.860555570042
2012-10-04 0 0
2012-10-05 12.7 0
2012-10-06 0 0
2012-10-07 12.6 0.779058457676
2012-10-08 0 0
2012-10-09 0 0
2012-10-10 0 0
2012-10-11 0 0
2012-10-12 12.4 0.730864247060
2012-10-13 0 0.630416192025
2012-10-14 0 0
2012-10-15 12.4 0
2012-10-16 0 0
2012-10-17 12.6 0
2012-10-18 0 0
2012-10-19 12.5 0
2012-10-20 0 0.701726405457
2012-10-21 12.4 0
2012-10-22 0 0
2012-10-23 0 0.666048428334
2012-10-24 0 0
2012-10-25 0 0
2012-10-26 0 0
2012-10-27 0 0
2012-10-28 12.6 0
2012-10-29 0 0
2012-10-30 0 0.660201269167
2012-10-31 0 0
2012-11-01 0 0
2012-11-02 0 0
2012-11-03 0 0.642964769087
2012-11-04 0 0
2012-11-05 0 0.629908364473
2012-11-06 0 0
2012-11-07 0 0
2012-11-08 0 0
2012-11-09 0 0
2012-11-10 0 0
2012-11-11 0 0
2012-11-12 12.3 0
2012-11-13 0 0
2012-11-14 0 0
2012-11-15 0 0
2012-11-16 0 0
2012-11-17 0 0
2012-11-18 0 0
2012-11-19 0 0.633540367599
2012-11-20 0 0
2012-11-21 12.2 0
2012-11-22 0 0.657835081280
2012-11-23 0 0
2012-11-24 0 0
2012-11-25 0 0
2012-11-26 0 0.669290694819
2012-11-27 0 0
2012-11-28 0 0
2012-11-29 0 0
2012-11-30 12.2 0
2012-12-01 0 0
2012-12-02 0 0
2012-12-03 0 0
2012-12-04 12.4 0.649683692790
2012-12-05 12.4 0.628401488650
2012-12-06 0 0
2012-12-07 12.3 0.625947169842
2012-12-08 0 0
2012-12-09 0 0
2012-12-10 0 0
2012-12-11 0 0.657037623145
2012-12-12 12.4 0.643189067818
2012-12-13 0 0
2012-12-14 0 0
2012-12-15 12.26 0
2012-12-16 0 0.650638968537
2012-12-17 0 0
2012-12-18 0 0
2012-12-19 0 0.670064266277
2012-12-20 0 0.655948811492
2012-12-21 0 0
2012-12-22 0 0
2012-12-23 0 0
2012-12-24 12.6 0
2012-12-25 0 0
2012-12-26 0 0
2012-12-27 11.8 0
2012-12-28 0 0
2012-12-29 0 0
2012-12-30 0 0
2012-12-31 0 0
2013-01-01 12.1 0.646080553649
2013-01-02 0 0
2013-01-03 0 0
2013-01-04 0 0
2013-01-05 0 0
2013-01-06 0 0
2013-01-07 12.4 0
2013-01-08 0 0
2013-01-09 0 0
2013-01-10 0 0
2013-01-11 0 0.659473233049
2013-01-12 12.32 0
2013-01-13 0 0.656333099009
2013-01-14 12.51 0
2013-01-15 0 0
2013-01-16 0 0
2013-01-17 0 0
2013-01-18 0 0
2013-01-19 0 0
2013-01-20 0 0.700688229930
2013-01-21 0 0
2013-01-22 0 0
2013-01-23 0 0
2013-01-24 12.581 0
2013-01-25 0 0
2013-01-26 0 0
2013-01-27 0 0
2013-01-28 0 0
2013-01-29 0 0
2013-01-30 12.4 0
2013-01-31 0 0
2013-02-01 0 0
2013-02-02 12.739 0
2013-02-03 0 0
2013-02-04 0 0
2013-02-05 12.6 0
2013-02-06 13.3 0.690517763800
2013-02-07 0 0
2013-02-08 0 0
2013-02-09 12.8 0
2013-02-10 12.5 0
2013-02-11 12.8 0
2013-02-12 0 0
2013-02-13 12.6 0
2013-02-14 12.9 0
2013-02-15 0 0.676688071042
2013-02-16 0 0.641986068148
2013-02-17 12.5 0
2013-02-18 12.55 0
2013-02-19 0 0.636773890633
2013-02-20 0 0
2013-02-21 0 0
2013-02-22 0 0
2013-02-23 0 0.647799695181
2013-02-24 0 0
2013-02-25 0 0
2013-02-26 0 0
2013-02-27 0 0
2013-02-28 0 0
2013-03-01 0 0
2013-03-02 12.411 0.644989409322
2013-03-03 0 0
2013-03-04 12.28 0.643104589422
2013-03-05 0 0
2013-03-06 0 0
2013-03-07 0 0.645631422379
2013-03-08 12.101 0
2013-03-09 12.3 0
2013-03-10 0 0
2013-03-11 12.25 0.661999257764
2013-03-12 12.3 0
2013-03-13 12.5 0
2013-03-14 12.24 0
2013-03-15 0 0
2013-03-16 12.276 0
2013-03-17 12.4 0
2013-03-18 0 0
2013-03-19 12.3 0
2013-03-20 12.4 0
2013-03-21 12.4 0
2013-03-22 12.4 0
2013-03-23 0 0
2013-03-24 0 0
2013-03-25 0 0
2013-03-26 0 0.602184420003
2013-03-27 0 0
2013-03-28 0 0.597162012852
2013-03-29 0 0
2013-03-30 11.958 0
2013-03-31 0 0.600361305545
2013-04-01 12.4 0
2013-04-02 12.5 0.588934603439
2013-04-03 0 0.579989847409
2013-04-04 0 0
2013-04-05 0 0
2013-04-06 12.4 0
2013-04-07 12.4 0.604111977495
2013-04-08 0 0
2013-04-09 0 0
2013-04-10 12.3 0
2013-04-11 12.086 0
2013-04-12 12.4 0.644846853501
2013-04-13 12.2 0
2013-04-14 12.088 0
2013-04-15 12.4 0
2013-04-16 12.2 0
2013-04-17 12.1 0.607456734584
2013-04-18 11.8 0.623690269557
2013-04-19 0 0.606586203897
2013-04-20 12.4 0.610910093704
2013-04-21 0 0.628721849639
2013-04-22 12.0 0.632594882978
2013-04-23 12.2 0
2013-04-24 0 0.622474319867
2013-04-25 12.1 0.616105419790
2013-04-26 12.0 0.610288865085
2013-04-27 12.1 0.625948508158
2013-04-28 12.120 0.620768549882
2013-04-29 12.2 0.628857837732
2013-04-30 12.3 0
2013-05-01 12.2 0.633342783449
2013-05-02 12.3 0.615671109983
2013-05-03 12.4 0
2013-05-04 12.2 0.621520194550
2013-05-05 12.4 0.621096835550
2013-05-06 12.28 0
2013-05-07 12.246 0
2013-05-08 12.3 0
2013-05-09 0 0.646019400016
2013-05-10 12.3 0
2013-05-11 11.931 0.656528605421
2013-05-12 12.4 0.656177811560
2013-05-13 12.3 0
2013-05-14 12.2 0
2013-05-15 12.3 0
2013-05-16 0 0
2013-05-17 0 0
2013-05-18 12.5 0.686800347012
2013-05-19 12.3 0.694989343056
2013-05-20 0 0
2013-05-21 0 0.673536143950
2013-05-22 12.2 0.686623196693
2013-05-23 0 0
2013-05-24 12.3 0.683812900385
2013-05-25 12.3 0.683723624969
2013-05-26 12.4 0.700160135176
2013-05-27 0 0.698002325381
2013-05-28 12.7 0
2013-05-29 12.3 0
2013-05-30 12.7 0.699987327973
2013-05-31 12.4 0
2013-06-01 12.3 0
2013-06-02 12.2 0.723439355854
2013-06-03 0 0.720015537692
2013-06-04 12.4 0.702739459528
2013-06-05 12.3 0
2013-06-06 12.3 0.715619637248
2013-06-07 0 0
2013-06-08 0 0.726824362560
2013-06-09 0 0
2013-06-10 0 0
2013-06-11 12.3 0
2013-06-12 12.2 0.723917343288
2013-06-13 12.3 0
2013-06-14 12.3 0.762681311962
2013-06-15 0 0.758342013577
2013-06-16 0 0
2013-06-17 12.3 0.757393961499
2013-06-18 0 0.765852703058
2013-06-19 0 0
2013-06-20 0 0
2013-06-21 0 0
2013-06-22 0 0.731488116805
2013-06-23 0 0
2013-06-24 0 0
2013-06-25 0 0.731816257382
2013-06-26 0 0
2013-06-27 0 0.718533500776
2013-06-28 0 0
2013-06-29 12.5 0.739006485435
2013-06-30 12.4 0
2013-07-01 12.5 0
2013-07-02 12.4 0
2013-07-03 12.3 0.728478648805
2013-07-04 0 0
2013-07-05 0 0
2013-07-06 0 0.712287237099
2013-07-07 0 0
2013-07-08 12.35 0.732387312298
2013-07-09 0 0.728501187550
2013-07-10 12.36 0
2013-07-11 12.4 0
2013-07-12 11.513 0
2013-07-13 0 0.731915834501
2013-07-14 0 0
2013-07-15 12.49 0.707372550199
2013-07-16 0 0
2013-07-17 0 0
2013-07-18 0 0
2013-07-19 0 0
2013-07-20 0 0
2013-07-21 0 0
2013-07-22 0 0
2013-07-23 0 0
2013-07-24 0 0
2013-07-25 0 0
2013-07-26 0 0
2013-07-27 0 0
2013-07-28 0 0
2013-07-29 0 0
2013-07-30 0 0
2013-07-31 12.51 0
2013-08-01 0 0.748945475726
2013-08-02 0 0
2013-08-03 0 0
2013-08-04 0 0
2013-08-05 0 0
2013-08-06 0 0.690744605966
2013-08-07 0 0.687664577175
2013-08-08 0 0
2013-08-09 0 0
2013-08-10 0 0
2013-08-11 0 0
2013-08-12 0 0
2013-08-13 0 0
2013-08-14 0 0
2013-08-15 12.41 0
2013-08-16 0 0
2013-08-17 0 0.631249632314
2013-08-18 0 0
2013-08-19 0 0
2013-08-20 0 0
2013-08-21 0 0
2013-08-22 0 0
2013-08-23 0 0
2013-08-24 0 0
2013-08-25 0 0
2013-08-26 0 0
2013-08-27 0 0
2013-08-28 12.36 0
2013-08-29 0 0
2013-08-30 0 0
2013-08-31 0 0
2013-09-01 0 0
2013-09-02 0 0
2013-09-03 12.61 0
2013-09-04 0 0
2013-09-05 0 0
2013-09-06 0 0.656690630259
2013-09-07 0 0
2013-09-08 0 0
2013-09-09 0 0.687563790538
2013-09-10 0 0
2013-09-11 0 0
2013-09-12 0 0
2013-09-13 0 0
2013-09-14 0 0
2013-09-15 0 0
2013-09-16 0 0
2013-09-17 0 0
2013-09-18 0 0.664107770701
2013-09-19 0 0.656256094757
2013-09-20 0 0
2013-09-21 0 0
2013-09-22 0 0
2013-09-23 0 0
2013-09-24 0 0
2013-09-25 0 0
2013-09-26 0 0
2013-09-27 0 0.662356951114
2013-09-28 0 0
2013-09-29 0 0.700820329550
2013-09-30 0 0
2013-10-01 12.45 0
2013-10-02 12.3 0
2013-10-03 0 0
2013-10-04 0 0
2013-10-05 0 0.700281150814
2013-10-06 0 0
2013-10-07 0 0
2013-10-08 0 0.688758759813
2013-10-09 0 0
2013-10-10 0 0
2013-10-11 0 0
2013-10-12 0 0
2013-10-13 0 0
2013-10-14 0 0
2013-10-15 0 0
2013-10-16 0 0
2013-10-17 0 0
2013-10-18 12.5 0.671229071650
2013-10-19 0 0
2013-10-20 0 0
2013-10-21 0 0
2013-10-22 0 0.676312156864
2013-10-23 12.5 0
2013-10-24 0 0
2013-10-25 0 0
2013-10-26 0 0
2013-10-27 0 0
2013-10-28 12.7 0
2013-10-29 12.5 0
2013-10-30 12.57 0
2013-10-31 0 0
2013-11-01 12.1 0
2013-11-02 0 0
2013-11-03 0 0
2013-11-04 0 0
2013-11-05 12.4 0
2013-11-06 0 0.654704684813
2013-11-07 0 0
2013-11-08 0 0.653443937149
2013-11-09 0 0
2013-11-10 0 0
2013-11-11 12.4 0.642887311972
2013-11-12 0 0
2013-11-13 0 0
2013-11-14 0 0
2013-11-15 0 0
2013-11-16 0 0.619092781648
2013-11-17 0 0
2013-11-18 0 0
2013-11-19 0 0.602534095887
2013-11-20 0 0
2013-11-21 0 0
2013-11-22 0 0
2013-11-23 0 0
2013-11-24 0 0.701496023840
2013-11-25 0 0
2013-11-26 0 0
2013-11-27 0 0
2013-11-28 12.875 0
2013-11-29 0 0
2013-11-30 0 0.631329081750
2013-12-01 0 0
2013-12-02 12.5 0
2013-12-03 0 0
2013-12-04 0 0
2013-12-05 0 0
2013-12-06 12.626 0
2013-12-07 0 0
2013-12-08 12.6 0
2013-12-09 0 0
2013-12-10 0 0
2013-12-11 0 0
2013-12-12 0 0
2013-12-13 12.59 0
2013-12-14 0 0
2013-12-15 12.6 0.640234803581
2013-12-16 12.56 0
2013-12-17 0 0
2013-12-18 0 0
2013-12-19 0 0
2013-12-20 12.6 0
2013-12-21 12.62 0
2013-12-22 12.65 0.636053654719
2013-12-23 0 0
2013-12-24 0 0.637258059407
2013-12-25 0 0
2013-12-26 12.5 0
2013-12-27 0 0.609684877748
2013-12-28 12.4 0
2013-12-29 0 0
2013-12-30 0 0
2013-12-31 0 0.626293253265
2014-01-01 0 0
2014-01-02 0 0
2014-01-03 0 0
2014-01-04 12.4 0
2014-01-05 0 0
2014-01-06 0 0
2014-01-07 12.7 0
2014-01-08 12.3 0
2014-01-09 0 0
2014-01-10 12.8 0
2014-01-11 12.8 0
2014-01-12 13.01 0.564804427168
2014-01-13 0 0
2014-01-14 0 0
2014-01-15 0 0
2014-01-16 0 0.581214231084
2014-01-17 13.017 0
2014-01-18 0 0
2014-01-19 12.9 0
2014-01-20 0 0.553923574263
2014-01-21 0 0
2014-01-22 0 0
2014-01-23 0 0
2014-01-24 0 0
2014-01-25 0 0
2014-01-26 0 0
2014-01-27 0 0
2014-01-28 0 0
2014-01-29 0 0.549971674539
2014-01-30 0 0
2014-01-31 12.6 0
2014-02-01 0 0
2014-02-02 12.9 0
2014-02-03 12.87 0
2014-02-04 12.6 0.559814149593
2014-02-05 12.5 0
2014-02-06 0 0
2014-02-07 12.5 0.550117323588
2014-02-08 0 0
2014-02-09 12.6 0
2014-02-10 12.810 0
2014-02-11 0 0
2014-02-12 0 0.519843283424
2014-02-13 0 0
2014-02-14 12.91 0
2014-02-15 12.8 0.510098486209
2014-02-16 12.9 0.517082067600
2014-02-17 12.6 0
2014-02-18 12.9 0
2014-02-19 12.573 0
2014-02-20 12.911 0
2014-02-21 0 0
2014-02-22 12.9 0.505754223132
2014-02-23 12.69 0
2014-02-24 0 0
2014-02-25 12.9 0.513224040311
2014-02-26 12.9 0
2014-02-27 12.76 0
2014-02-28 12.688 0
2014-03-01 0 0
2014-03-02 12.57 0
2014-03-03 12.6 0
2014-03-04 12.5 0
2014-03-05 12.6 0
2014-03-06 12.8 0
2014-03-07 12.6 0
2014-03-08 12.80 0
2014-03-09 12.756 0
2014-03-10 12.8 0
2014-03-11 12.6 0
2014-03-12 0 0
2014-03-13 12.6 0
2014-03-14 0 0
2014-03-15 0 0
2014-03-16 12.6 0.524474869284
2014-03-17 12.6 0
2014-03-18 12.7 0
2014-03-19 0 0.516629923604
2014-03-20 12.5 0
2014-03-21 12.6 0.536357321727
2014-03-22 12.6 0
2014-03-23 12.5 0.543966985377
2014-03-24 12.5 0
2014-03-25 0 0
2014-03-26 12.4 0
2014-03-27 12.9 0
2014-03-28 12.73 0
2014-03-29 0 0
2014-03-30 13.2 0
2014-03-31 12.6 0
2014-04-01 0 0
2014-04-02 12.73 0.548154102059
2014-04-03 0 0
2014-04-04 0 0
2014-04-05 12.632 0
2014-04-06 12.465 0
2014-04-07 12.355 0
2014-04-08 12.468 0
2014-04-09 12.5 0.567987729234
2014-04-10 12.380 0
2014-04-11 0 0
2014-04-12 12.51 0
2014-04-13 12.385 0
2014-04-14 12.313 0
2014-04-15 0 0
2014-04-16 12.522 0.564493316122
2014-04-17 12.365 0
2014-04-18 12.6 0
2014-04-19 12.6 0
2014-04-20 12.465 0
2014-04-21 12.534 0
2014-04-22 12.581 0
2014-04-23 12.549 0
2014-04-24 12.501 0
2014-04-25 12.610 0
2014-04-26 12.57 0
2014-04-27 12.0 0
2014-04-28 12.5 0
2014-04-29 12.3 0
2014-04-30 12.720 0.530605641074
2014-05-01 0 0.521470509469
2014-05-02 12.5 0.531907135401
2014-05-03 12.6 0
2014-05-04 12.7 0.512425008107
2014-05-05 0 0
2014-05-06 12.892 0
2014-05-07 13.296 0
2014-05-08 0 0.514752352974
2014-05-09 0 0
2014-05-10 0 0
2014-05-11 12.838 0
2014-05-12 12.5 0
2014-05-13 12.6 0
2014-05-14 12.6 0
2014-05-15 12.934 0
2014-05-16 12.8 0
2014-05-17 12.954 0
2014-05-18 0 0
2014-05-19 12.5 0
2014-05-20 13.1 0
2014-05-21 12.9 0
2014-05-22 0 0
2014-05-23 12.80 0
2014-05-24 0 0
2014-05-25 12.9 0
2014-05-26 13.5 0
2014-05-27 12.9 0
2014-05-28 0 0
2014-05-29 0 0
2014-05-30 12.6 0
2014-05-31 13.0 0
2014-06-01 13.081 0
2014-06-02 0 0
2014-06-03 13.2 0
2014-06-04 12.7 0
2014-06-05 0 0
2014-06-06 12.8 0
2014-06-07 13.0 0
2014-06-08 13.1 0
2014-06-09 0 0
2014-06-10 0 0
2014-06-11 13.0 0
2014-06-12 0 0
2014-06-13 0 0
2014-06-14 13.05 0
2014-06-15 0 0
2014-06-16 13.17 0
2014-06-17 12.9 0
2014-06-18 13.1 0
2014-06-19 0 0
2014-06-20 0 0
2014-06-21 0 0
2014-06-22 0 0
2014-06-23 13.0 0.494176143898
2014-06-24 0 0
2014-06-25 0 0
2014-06-26 0 0
2014-06-27 13.5 0
2014-06-28 0 0
2014-06-29 13.1 0
2014-06-30 0 0
2014-07-01 0 0
2014-07-02 0 0.519309272732
2014-07-03 13.06 0
2014-07-04 12.7 0.483154207875
2014-07-05 0 0
2014-07-06 13.2 0
2014-07-07 0 0
2014-07-08 0 0
2014-07-09 0 0
2014-07-10 0 0
2014-07-11 0 0
2014-07-12 0 0
2014-07-13 13.1 0
2014-07-14 0 0
2014-07-15 0 0
2014-07-16 0 0
2014-07-17 12.98 0
2014-07-18 0 0
2014-07-19 0 0
2014-07-20 0 0
2014-07-21 13.2 0
2014-07-22 0 0
2014-07-23 0 0
2014-07-24 0 0
2014-07-25 0 0
2014-07-26 0 0
2014-07-27 0 0
2014-07-28 0 0
2014-07-29 0 0
2014-07-30 0 0
2014-07-31 12.92 0
2014-08-01 0 0
2014-08-02 0 0
2014-08-03 0 0
2014-08-04 0 0
2014-08-05 0 0
2014-08-06 0 0
2014-08-07 0 0
2014-08-08 0 0.630693137762
2014-08-09 0 0
2014-08-10 0 0
2014-08-11 0 0
2014-08-12 0 0
2014-08-13 0 0
2014-08-14 0 0
2014-08-15 0 0
2014-08-16 0 0
2014-08-17 0 0
2014-08-18 0 0
2014-08-19 0 0
2014-08-20 0 0
2014-08-21 0 0
2014-08-22 0 0
2014-08-23 0 0
2014-08-24 0 0
2014-08-25 0 0
2014-08-26 0 0
2014-08-27 0 0
2014-08-28 0 0
2014-08-29 0 0
2014-08-30 0 0
2014-08-31 0 0
2014-09-01 0 0
2014-09-02 0 0
2014-09-03 0 0
2014-09-04 0 0.775458473696
2014-09-05 0 0
2014-09-06 0 0
2014-09-07 0 0
2014-09-08 0 0
2014-09-09 0 0.710406338327
2014-09-10 0 0.726548312678
2014-09-11 0 0.710032922237
2014-09-12 0 0
2014-09-13 0 0
2014-09-14 0 0
2014-09-15 0 0.670263333456
2014-09-16 0 0
2014-09-17 0 0
2014-09-18 0 0
2014-09-19 0 0
2014-09-20 0 0
2014-09-21 0 0
2014-09-22 0 0
2014-09-23 0 0
2014-09-24 0 0
2014-09-25 0 0
2014-09-26 0 0
2014-09-27 0 0
2014-09-28 0 0
2014-09-29 0 0
2014-09-30 0 0
2014-10-01 0 0
2014-10-02 0 0
