2007-03-02	12.21
2007-03-02	13.36
2007-03-02	12.87
2007-03-02	12.5
2007-03-02	12.21
2007-03-02	13.19
2007-03-02	12.85
2007-03-02	12.38
2007-03-02	12.11
2007-03-02	13.37
2007-03-02	12.08
2007-03-02	13.66
2007-03-02	12.83
2007-03-02	12.75
2007-03-02	12.13
2007-03-02	14.03
2007-03-02	13.24
2007-03-02	12.76
2007-03-02	12.16
2007-03-02	13.96
2007-03-02	12.1
2007-03-02	13.35
2007-03-02	12.94
2007-03-02	11.91
2007-03-02	12.24
2007-03-02	13.58
2007-03-02	12.58
2007-03-02	12.61
2007-03-02	12.12
2007-03-02	13.18
2007-03-02	13.02
2007-03-02	12.55
2007-03-02	12.15
2007-03-02	13.56
2007-03-02	12.78
2007-03-02	12.45
2007-03-02	12.21
2007-03-02	13.58
2007-03-02	12.73
2007-03-02	12.65
2007-03-02	12.14
2007-03-02	13.78
2007-03-02	12.75
2007-03-02	12.1
2007-03-02	13.67
2007-03-02	12.99
2007-03-02	12.48
2007-03-02	12.34
2007-03-02	13.78
2007-03-03	12.96
2007-03-03	12.11
2007-03-03	12.07
2007-03-03	13.37
2007-03-03	12.52
2007-03-03	12.34
2007-03-03	12.2
2007-03-03	13.43
2007-03-03	12.91
2007-03-03	12.63
2007-03-03	12.08
2007-03-03	13.54
2007-03-03	12.87
2007-03-03	12.52
2007-03-03	12.2
2007-03-03	13.3
2007-03-03	12.81
2007-03-03	12.28
2007-03-03	12.18
2007-03-03	13.26
2007-03-03	12.76
2007-03-03	12.93
2007-03-03	12.08
2007-03-03	13.41
2007-03-03	12.78
2007-03-03	12.49
2007-03-03	12.11
2007-03-03	13.5
2007-03-03	12.71
2007-03-03	12.45
2007-03-03	12.21
2007-03-03	13.64
2007-03-03	12.88
2007-03-03	12.37
2007-03-03	12.16
2007-03-03	13.72
2007-03-03	12.88
2007-03-03	12.46
2007-03-03	12.11
2007-03-03	13.58
2007-03-03	12.89
2007-03-03	12.43
2007-03-03	12.21
2007-03-03	13.56
2007-03-03	12.99
2007-03-03	12.29
2007-03-03	12.06
2007-03-03	13.34
2007-03-03	12.65
2007-03-03	12.12
2007-03-03	12.13
2007-03-03	13.18
2007-03-03	12.8
2007-03-03	12.34
2007-03-03	12.02
2007-03-03	12.39
2007-03-03	11.99
2007-03-03	13.69
2007-03-03	12.75
2007-03-03	12.35
2007-03-03	12.08
2007-03-03	13.65
2007-03-03	13.04
2007-03-03	12.45
2007-03-03	13.65
2007-03-03	12.7
2007-03-03	11.97
2007-03-03	13.51
2007-03-03	12.72
2007-03-03	12.47
2007-03-03	12.01
2007-03-03	11.93
2007-03-03	12.24
2007-03-03	12.39
2007-03-03	12.32
2007-03-03	12.9
2007-03-03	12.7
2007-03-03	13.15
2007-03-03	13.14
2007-03-03	12.56
2007-03-03	12.12
2007-03-03	13.08
2007-03-03	12.76
2007-03-03	12.71
2007-03-03	12.03
2007-03-03	13.55
2007-03-03	13.09
2007-03-03	12.85
2007-03-03	12.91
2007-03-03	12.61
2007-03-03	12.05
2007-03-03	13.68
2007-03-03	12.46
2007-03-03	12.57
2007-03-03	12.06
2007-03-03	13.59
2007-03-03	12.48
2007-03-03	12.46
2007-03-03	13.11
2007-03-03	12.65
2007-03-03	12.43
2007-03-03	12.03
2007-03-03	13.0
2007-03-03	12.55
2007-03-03	11.94
2007-03-03	13.26
2007-03-03	12.98
2007-03-03	12.51
2007-03-03	12.06
2007-03-03	13.2
2007-03-03	13.31
2007-03-03	12.52
2007-03-03	12.04
2007-03-03	13.03
2007-03-03	12.98
2007-03-03	12.62
2007-03-03	11.95
2007-03-03	13.04
2007-03-03	13.0
2007-03-03	12.82
2007-03-03	12.09
2007-03-03	13.61
2007-03-03	13.3
2007-03-03	12.81
2007-03-03	12.11
2007-03-03	13.5
2007-03-04	13.07
2007-03-04	12.85
2007-03-04	12.12
2007-03-04	13.38
2007-03-04	13.05
2007-03-04	12.59
2007-03-04	12.17
2007-03-04	13.23
2007-03-04	13.11
2007-03-04	12.47
2007-03-04	12.07
2007-03-04	13.13
2007-03-04	12.78
2007-03-04	12.14
2007-03-04	13.18
2007-03-04	12.83
2007-03-04	12.44
2007-03-04	11.99
2007-03-04	13.18
2007-03-04	12.92
2007-03-04	12.56
2007-03-04	12.17
2007-03-04	13.09
2007-03-04	12.87
2007-03-04	12.63
2007-03-04	11.86
2007-03-04	13.31
2007-03-04	12.88
2007-03-04	13.07
2007-03-04	12.29
2007-03-04	13.24
2007-03-04	13.13
2007-03-04	12.66
2007-03-04	12.2
2007-03-04	13.43
2007-03-04	13.12
2007-03-04	12.67
2007-03-04	12.4
2007-03-04	12.93
2007-03-04	13.09
2007-03-04	12.59
2007-03-04	12.04
2007-03-04	12.84
2007-03-04	12.61
2007-03-04	12.04
2007-03-04	12.78
2007-03-04	12.85
2007-03-04	12.71
2007-03-04	12.24
2007-03-04	12.73
2007-03-04	12.83
2007-03-04	12.64
2007-03-04	12.1
2007-03-04	13.08
2007-03-04	13.04
2007-03-04	12.64
2007-03-04	11.97
2007-03-04	13.0
2007-03-04	12.88
2007-03-04	12.45
2007-03-04	12.05
2007-03-04	13.42
2007-03-04	12.62
2007-03-04	12.36
2007-03-04	12.08
2007-03-04	13.15
2007-03-04	12.74
2007-03-04	12.23
2007-03-04	12.18
2007-03-04	13.34
2007-03-04	12.78
2007-03-04	12.06
2007-03-04	13.19
2007-03-04	12.81
2007-03-04	12.05
2007-03-04	12.98
2007-03-04	12.08
2007-03-04	13.24
2007-03-04	12.3
2007-03-04	12.27
2007-03-04	12.47
2007-03-04	12.56
2007-03-04	12.99
2007-03-04	12.41
2007-03-04	12.32
2007-03-04	13.33
2007-03-04	13.07
2007-03-04	12.33
2007-03-04	13.97
2007-03-04	12.48
2007-03-04	12.13
2007-03-04	13.93
2007-03-04	12.52
2007-03-04	12.07
2007-03-04	13.57
2007-03-04	12.52
2007-03-04	12.09
2007-03-04	13.31
2007-03-04	12.95
2007-03-04	12.55
2007-03-04	12.1
2007-03-04	13.47
2007-03-04	13.15
2007-03-04	12.53
2007-03-04	12.06
2007-03-04	13.37
2007-03-04	12.98
2007-03-04	12.59
2007-03-04	12.16
2007-03-04	13.4
2007-03-04	12.97
2007-03-04	12.59
2007-03-04	11.97
2007-03-04	13.53
2007-03-04	12.93
2007-03-04	12.46
2007-03-04	12.19
2007-03-04	13.56
2007-03-04	11.98
2007-03-04	13.46
2007-03-04	12.38
2007-03-04	12.11
2007-03-04	13.63
2007-03-04	13.02
2007-03-04	12.34
2007-03-04	11.99
2007-03-04	13.59
2007-03-04	12.91
2007-03-04	12.64
2007-03-04	12.15
2007-03-04	13.5
2007-03-04	12.74
2007-03-04	12.27
2007-03-04	12.13
2007-03-04	13.63
2007-03-04	13.01
2007-03-04	12.56
2007-03-04	12.01
2007-03-04	13.56
2007-03-04	12.94
2007-03-04	12.67
2007-03-04	12.08
2007-03-04	13.46
2007-03-04	13.2
2007-03-04	12.24
2007-03-04	12.07
2007-03-04	13.28
2007-03-04	13.34
2007-03-04	12.67
2007-03-04	12.47
2007-03-05	13.38
2007-03-05	12.93
2007-03-05	12.32
2007-03-05	12.48
2007-03-05	12.26
2007-03-05	13.63
2007-03-05	12.63
2007-03-05	12.19
2007-03-05	13.22
2007-03-05	12.79
2007-03-05	12.66
2007-03-05	12.04
2007-03-05	13.46
2007-03-05	12.78
2007-03-05	12.6
2007-03-05	12.05
2007-03-05	13.0
2007-03-05	12.62
2007-03-05	11.93
2007-03-05	13.53
2007-03-05	12.83
2007-03-05	12.54
2007-03-05	12.03
2007-03-05	13.5
2007-03-05	12.82
2007-03-05	12.46
2007-03-05	11.89
2007-03-05	13.45
2007-03-05	12.8
2007-03-05	12.5
2007-03-05	11.95
2007-03-05	13.55
2007-03-05	12.84
2007-03-05	12.65
2007-03-05	12.06
2007-03-05	13.53
2007-03-05	12.75
2007-03-05	12.55
2007-03-05	12.01
2007-03-05	13.43
2007-03-05	13.03
2007-03-05	12.41
2007-03-05	11.94
2007-03-05	13.48
2007-03-05	13.01
2007-03-05	12.48
2007-03-05	12.07
2007-03-05	13.51
2007-03-05	12.95
2007-03-05	12.62
2007-03-05	12.01
2007-03-05	13.31
2007-03-05	12.95
2007-03-05	12.72
2007-03-05	12.23
2007-03-05	13.72
2007-03-05	12.83
2007-03-05	12.47
2007-03-05	12.14
2007-03-05	13.46
2007-03-05	13.17
2007-03-05	12.53
2007-03-05	12.1
2007-03-05	13.4
2007-03-05	13.09
2007-03-05	12.49
2007-03-05	11.99
2007-03-05	13.17
2007-03-05	12.81
2007-03-05	12.48
2007-03-05	12.05
2007-03-05	13.54
2007-03-05	12.8
2007-03-05	12.49
2007-03-05	12.07
2007-03-05	13.37
2007-03-05	12.84
2007-03-05	12.5
2007-03-05	11.98
2007-03-05	13.63
2007-03-05	12.76
2007-03-05	12.47
2007-03-05	11.88
2007-03-05	13.58
2007-03-05	12.89
2007-03-05	12.52
2007-03-05	11.94
2007-03-05	13.52
2007-03-05	12.97
2007-03-05	12.4
2007-03-05	11.92
2007-03-05	13.46
2007-03-05	12.86
2007-03-05	12.52
2007-03-05	12.11
2007-03-05	13.48
2007-03-05	12.89
2007-03-05	12.51
2007-03-05	11.91
2007-03-05	13.44
2007-03-05	13.03
2007-03-05	12.48
2007-03-05	11.98
2007-03-05	13.5
2007-03-05	13.01
2007-03-05	12.65
2007-03-05	12.19
2007-03-05	13.54
2007-03-05	13.02
2007-03-05	12.46
2007-03-05	12.18
2007-03-05	13.67
2007-03-05	12.73
2007-03-05	12.45
2007-03-05	12.0
2007-03-05	13.39
2007-03-05	13.04
2007-03-05	12.14
2007-03-05	13.37
2007-03-05	12.65
2007-03-05	12.11
2007-03-05	13.39
2007-03-05	12.96
2007-03-05	12.65
2007-03-05	12.07
2007-03-05	13.39
2007-03-05	12.79
2007-03-05	12.35
2007-03-05	12.08
2007-03-05	13.54
2007-03-05	12.9
2007-03-05	12.57
2007-03-05	11.94
2007-03-05	13.61
2007-03-05	12.69
2007-03-05	12.52
2007-03-05	12.18
2007-03-05	13.35
2007-03-05	12.81
2007-03-05	12.61
2007-03-05	12.19
2007-03-05	13.39
2007-03-05	12.85
2007-03-05	12.51
2007-03-05	12.12
2007-03-05	13.5
2007-03-05	12.79
2007-03-05	12.59
2007-03-05	12.21
2007-03-05	13.42
2007-03-05	12.73
2007-03-05	13.23
2007-03-05	13.44
2007-03-05	12.9
2007-03-05	12.29
2007-03-05	12.14
2007-03-05	13.53
2007-03-05	12.98
2007-03-05	12.44
2007-03-05	12.09
2007-03-05	13.34
2007-03-05	12.9
2007-03-06	12.18
2007-03-06	12.16
2007-03-06	13.45
2007-03-06	12.37
2007-03-06	12.19
2007-03-06	12.22
2007-03-06	12.14
2007-03-06	13.24
2007-03-06	12.82
2007-03-06	12.49
2007-03-06	12.11
2007-03-06	13.4
2007-03-06	12.95
2007-03-06	12.45
2007-03-06	12.06
2007-03-06	13.43
2007-03-06	12.96
2007-03-06	12.62
2007-03-06	12.05
2007-03-06	12.89
2007-03-06	12.5
2007-03-06	12.18
2007-03-06	13.44
2007-03-06	12.92
2007-03-06	12.49
2007-03-06	12.07
2007-03-06	13.3
2007-03-06	12.78
2007-03-06	12.38
2007-03-06	12.12
2007-03-06	12.62
2007-03-06	12.27
2007-03-06	12.21
2007-03-06	13.27
2007-03-06	12.59
2007-03-06	12.37
2007-03-06	12.1
2007-03-06	12.78
2007-03-06	12.35
2007-03-06	12.2
2007-03-06	13.63
2007-03-06	12.76
2007-03-06	12.44
2007-03-06	12.05
2007-03-06	12.78
2007-03-06	12.32
2007-03-06	12.11
2007-03-06	13.37
2007-03-06	13.03
2007-03-06	12.51
2007-03-06	12.17
2007-03-06	12.11
2007-03-06	13.12
2007-03-06	12.93
2007-03-06	12.41
2007-03-06	11.99
2007-03-06	12.92
2007-03-06	12.37
2007-03-06	12.27
2007-03-06	13.25
2007-03-06	12.86
2007-03-06	12.42
2007-03-06	11.81
2007-03-06	12.87
2007-03-07	12.47
2007-03-07	12.08
2007-03-07	12.87
2007-03-07	12.43
2007-03-07	12.05
2007-03-07	13.19
2007-03-07	12.76
2007-03-07	12.36
2007-03-07	11.97
2007-03-07	13.21
2007-03-07	12.64
2007-03-07	12.33
2007-03-07	11.92
2007-03-07	13.32
2007-03-07	12.75
2007-03-07	12.31
2007-03-07	12.04
2007-03-07	13.35
2007-03-07	12.86
2007-03-07	12.41
2007-03-07	12.23
2007-03-07	13.31
2007-03-07	12.68
2007-03-07	12.36
2007-03-07	12.01
2007-03-07	13.38
2007-03-07	12.38
2007-03-07	12.12
2007-03-07	12.8
2007-03-07	12.11
2007-03-07	13.61
2007-03-07	12.61
2007-03-07	12.08
2007-03-07	13.45
2007-03-07	12.69
2007-03-07	12.4
2007-03-07	12.02
2007-03-07	12.76
2007-03-07	12.07
2007-03-07	12.29
2007-03-07	12.14
2007-03-07	12.53
2007-03-07	12.03
2007-03-07	12.8
2007-03-07	12.83
2007-03-07	12.61
2007-03-07	12.04
2007-03-07	13.26
2007-03-07	12.16
2007-03-07	11.94
2007-03-07	13.2
2007-03-07	12.81
2007-03-07	12.3
2007-03-07	12.02
2007-03-07	12.65
2007-03-07	12.87
2007-03-07	12.68
2007-03-07	11.91
2007-03-07	13.04
2007-03-07	12.70
2007-03-07	13.31
2007-03-08	12.04
2007-03-08	13.3
2007-03-08	12.75
2007-03-08	12.21
2007-03-08	11.96
2007-03-08	12.97
2007-03-08	12.36
2007-03-08	12.05
2007-03-08	13.3
2007-03-08	12.81
2007-03-08	12.39
2007-03-08	11.91
2007-03-08	13.0
2007-03-08	12.6
2007-03-08	13.3
2007-03-08	12.92
2007-03-08	12.55
2007-03-08	12.16
2007-03-08	11.99
2007-03-08	13.13
2007-03-08	12.56
2007-03-08	12.18
2007-03-08	12.1
2007-03-08	13.18
2007-03-08	12.64
2007-03-08	12.38
2007-03-08	11.99
2007-03-08	13.28
2007-03-08	12.68
2007-03-08	12.31
2007-03-08	11.97
2007-03-08	13.18
2007-03-08	12.67
2007-03-08	12.17
2007-03-08	12.02
2007-03-08	13.25
2007-03-08	12.6
2007-03-09	12.18
2007-03-09	11.97
2007-03-09	13.13
2007-03-09	12.67
2007-03-09	12.28
2007-03-09	11.99
2007-03-09	13.28
2007-03-09	12.62
2007-03-09	12.28
2007-03-09	12.02
2007-03-09	13.18
2007-03-09	12.66
2007-03-09	12.31
2007-03-09	12.08
2007-03-09	13.08
2007-03-09	12.62
2007-03-09	12.24
2007-03-09	12.01
2007-03-09	13.27
2007-03-09	12.64
2007-03-09	12.28
2007-03-09	12.05
2007-03-09	13.16
2007-03-09	12.61
2007-03-09	12.37
2007-03-09	12.06
2007-03-09	13.16
2007-03-09	12.66
2007-03-09	12.27
2007-03-09	12.07
2007-03-09	13.25
2007-03-09	12.66
2007-03-09	11.99
2007-03-09	13.19
2007-03-09	12.6
2007-03-09	12.34
2007-03-09	12.03
2007-03-09	13.45
2007-03-09	12.2
2007-03-09	12.06
2007-03-09	13.34
2007-03-09	12.73
2007-03-09	12.21
2007-03-09	12.14
2007-03-09	13.36
2007-03-09	12.82
2007-03-09	12.37
2007-03-09	12.03
2007-03-09	13.13
2007-03-09	12.85
2007-03-09	11.99
2007-03-09	12.9
2007-03-09	13.0
2007-03-09	13.29
2007-03-09	12.73
2007-03-09	12.47
2007-03-09	11.94
2007-03-09	13.27
2007-03-09	11.93
2007-03-09	13.32
2007-03-09	12.72
2007-03-09	12.31
2007-03-09	11.99
2007-03-09	13.24
2007-03-09	12.51
2007-03-09	12.23
2007-03-09	11.99
2007-03-09	13.29
2007-03-09	12.63
2007-03-09	12.29
2007-03-09	12.07
2007-03-09	13.29
2007-03-09	12.69
2007-03-10	12.27
2007-03-10	12.03
2007-03-10	12.59
2007-03-10	12.27
2007-03-10	12.02
2007-03-10	13.14
2007-03-10	12.42
2007-03-10	11.96
2007-03-10	13.21
2007-03-10	12.6
2007-03-10	12.22
2007-03-10	12.06
2007-03-10	12.19
2007-03-10	11.92
2007-03-10	13.2
2007-03-10	12.73
2007-03-10	12.29
2007-03-10	12.07
2007-03-10	13.18
2007-03-10	12.54
2007-03-10	12.32
2007-03-10	12.01
2007-03-10	13.25
2007-03-10	12.54
2007-03-10	12.01
2007-03-10	13.19
2007-03-10	11.97
2007-03-10	13.28
2007-03-10	12.76
2007-03-10	11.98
2007-03-10	12.75
2007-03-10	12.6
2007-03-10	12.84
2007-03-10	11.8
2007-03-10	13.11
2007-03-10	12.53
2007-03-10	11.87
2007-03-10	12.93
2007-03-10	12.57
2007-03-10	11.9
2007-03-10	11.99
2007-03-10	13.04
2007-03-11	11.88
2007-03-11	13.24
2007-03-11	12.43
2007-03-11	12.12
2007-03-11	11.96
2007-03-11	13.05
2007-03-11	12.44
2007-03-11	12.26
2007-03-11	11.88
2007-03-11	13.11
2007-03-11	12.55
2007-03-11	12.14
2007-03-11	11.93
2007-03-11	12.97
2007-03-11	12.41
2007-03-11	12.09
2007-03-11	11.86
2007-03-11	13.15
2007-03-11	12.34
2007-03-11	11.8
2007-03-11	13.12
2007-03-11	12.51
2007-03-11	12.11
2007-03-11	11.91
2007-03-11	13.11
2007-03-11	12.37
2007-03-11	11.89
2007-03-11	11.92
2007-03-11	13.14
2007-03-11	12.61
2007-03-11	11.93
2007-03-11	13.17
2007-03-11	12.45
2007-03-11	13.3
2007-03-11	12.03
2007-03-11	11.92
2007-03-11	13.09
2007-03-11	12.61
2007-03-11	12.22
2007-03-11	12.0
2007-03-11	12.56
2007-03-11	12.25
2007-03-11	11.93
2007-03-11	13.0
2007-03-11	13.21
2007-03-11	12.58
2007-03-11	12.36
2007-03-11	13.09
2007-03-11	12.5
2007-03-12	12.02
2007-03-12	11.86
2007-03-12	13.14
2007-03-12	12.57
2007-03-12	12.16
2007-03-12	11.93
2007-03-12	12.92
2007-03-12	12.52
2007-03-12	12.11
2007-03-12	11.85
2007-03-12	13.1
2007-03-12	12.41
2007-03-12	12.17
2007-03-12	11.85
2007-03-12	13.05
2007-03-12	12.54
2007-03-12	12.12
2007-03-12	11.89
2007-03-12	13.08
2007-03-12	12.55
2007-03-12	12.24
2007-03-12	11.84
2007-03-12	12.97
2007-03-12	12.17
2007-03-12	13.09
2007-03-12	12.52
2007-03-12	12.07
2007-03-12	11.91
2007-03-12	13.09
2007-03-12	12.63
2007-03-12	12.0
2007-03-12	13.27
2007-03-12	12.59
2007-03-12	12.15
2007-03-12	11.96
2007-03-12	13.13
2007-03-12	12.62
2007-03-12	11.94
2007-03-12	13.09
2007-03-12	12.55
2007-03-12	12.42
2007-03-12	12.5
2007-03-12	12.6
2007-03-12	12.07
2007-03-12	12.7
2007-03-13	12.6
2007-03-13	12.41
2007-03-13	12.31
2007-03-13	12.02
2007-03-13	12.66
2007-03-13	12.27
2007-03-13	12.01
2007-03-13	13.17
2007-03-13	12.66
2007-03-13	11.93
2007-03-13	12.9
2007-03-13	12.15
2007-03-13	12.1
2007-03-13	13.17
2007-03-13	12.63
2007-03-13	12.32
2007-03-13	11.96
2007-03-13	13.14
2007-03-14	12.64
2007-03-14	12.27
2007-03-14	11.95
2007-03-14	13.26
2007-03-14	12.72
2007-03-14	12.36
2007-03-14	11.93
2007-03-14	13.04
2007-03-14	12.61
2007-03-14	12.18
2007-03-14	11.98
2007-03-14	13.1
2007-03-14	12.65
2007-03-14	12.29
2007-03-14	11.95
2007-03-14	13.09
2007-03-14	12.51
2007-03-14	12.17
2007-03-14	11.92
2007-03-14	13.16
2007-03-14	12.64
2007-03-14	12.24
2007-03-14	11.99
2007-03-14	13.14
2007-03-14	12.66
2007-03-14	12.27
2007-03-14	11.93
2007-03-14	13.14
2007-03-14	12.75
2007-03-14	12.42
2007-03-14	11.96
2007-03-14	13.26
2007-03-14	12.69
2007-03-14	11.92
2007-03-14	13.18
2007-03-14	12.72
2007-03-14	12.28
2007-03-14	12.03
2007-03-14	13.19
2007-03-14	12.25
2007-03-14	12.03
2007-03-14	12.97
2007-03-14	11.98
2007-03-14	12.04
2007-03-14	12.6
2007-03-14	13.12
2007-03-14	12.63
2007-03-14	12.12
2007-03-14	11.98
2007-03-14	13.18
2007-03-14	12.73
2007-03-14	12.11
2007-03-14	12.03
2007-03-14	11.90
2007-03-14	13.21
2007-03-14	12.57
2007-03-14	12.11
2007-03-14	11.97
2007-03-14	13.14
2007-03-14	12.66
2007-03-14	12.29
2007-03-14	11.99
2007-03-14	13.14
2007-03-14	12.59
2007-03-14	12.27
2007-03-14	12.02
2007-03-15	13.08
2007-03-15	12.47
2007-03-15	12.17
2007-03-15	12.0
2007-03-15	13.11
2007-03-15	12.64
2007-03-15	12.16
2007-03-15	12.05
2007-03-15	13.02
2007-03-15	12.59
2007-03-15	12.12
2007-03-15	11.94
2007-03-15	12.59
2007-03-15	12.09
2007-03-15	12.02
2007-03-15	13.06
2007-03-15	12.53
2007-03-15	12.1
2007-03-15	12.02
2007-03-15	12.95
2007-03-15	12.52
2007-03-15	12.6
2007-03-15	13.3
2007-03-15	12.35
2007-03-15	12.8
2007-03-16	12.9
2007-03-16	12.7
2007-03-16	12.8
2007-03-17	13.37
2007-03-18	13.43
2007-03-18	12.36
2007-03-18	12.03
2007-03-18	12.31
2007-03-18	11.97
2007-03-18	13.45
2007-03-18	12.48
2007-03-18	12.27
2007-03-18	12.04
2007-03-18	13.21
2007-03-18	12.3
2007-03-18	12.06
2007-03-18	12.59
2007-03-18	12.5
2007-03-19	13.33
2007-03-19	12.91
2007-03-19	12.38
2007-03-19	12.08
2007-03-19	13.24
2007-03-19	12.73
2007-03-19	12.2
2007-03-19	11.97
2007-03-19	13.41
2007-03-19	12.67
2007-03-19	12.38
2007-03-19	12.0
2007-03-19	13.19
2007-03-19	12.77
2007-03-19	12.26
2007-03-19	12.03
2007-03-19	13.08
2007-03-19	12.7
2007-03-19	12.29
2007-03-19	12.17
2007-03-19	13.38
2007-03-19	12.79
2007-03-19	12.33
2007-03-19	12.13
2007-03-19	13.41
2007-03-19	13.33
2007-03-19	12.77
2007-03-19	12.32
2007-03-19	11.96
2007-03-19	13.3
2007-03-19	12.33
2007-03-19	12.09
2007-03-19	13.01
2007-03-19	12.5
2007-03-19	12.17
2007-03-19	13.31
2007-03-19	12.6
2007-03-19	12.28
2007-03-19	12.06
2007-03-19	13.28
2007-03-19	12.69
2007-03-19	12.28
2007-03-19	12.08
2007-03-19	13.34
2007-03-19	12.72
2007-03-19	12.34
2007-03-19	12.01
2007-03-19	13.17
2007-03-20	12.76
2007-03-20	12.39
2007-03-20	12.17
2007-03-20	13.08
2007-03-20	12.74
2007-03-20	12.33
2007-03-20	12.0
2007-03-20	13.21
2007-03-20	12.72
2007-03-20	12.37
2007-03-20	12.1
2007-03-20	13.25
2007-03-20	12.72
2007-03-20	12.29
2007-03-20	12.04
2007-03-20	13.24
2007-03-20	12.57
2007-03-20	12.38
2007-03-20	11.98
2007-03-20	13.26
2007-03-20	12.59
2007-03-20	12.46
2007-03-20	12.09
2007-03-20	13.23
2007-03-20	12.8
2007-03-20	12.32
2007-03-20	12.07
2007-03-20	13.28
2007-03-20	12.74
2007-03-20	12.32
2007-03-20	12.09
2007-03-20	12.6
2007-03-20	13.1
2007-03-20	13.32
2007-03-20	12.63
2007-03-20	12.25
2007-03-20	11.9
2007-03-20	13.2
2007-03-20	12.44
2007-03-20	12.17
2007-03-20	12.07
2007-03-20	13.14
2007-03-20	12.5
2007-03-20	12.11
2007-03-20	12.01
2007-03-20	13.09
2007-03-20	12.55
2007-03-20	12.17
2007-03-20	11.95
2007-03-20	13.11
2007-03-20	12.64
2007-03-20	12.22
2007-03-20	11.83
2007-03-21	13.11
2007-03-21	12.65
2007-03-21	12.21
2007-03-21	11.97
2007-03-21	13.2
2007-03-21	12.09
2007-03-21	11.84
2007-03-21	13.24
2007-03-21	12.53
2007-03-21	12.22
2007-03-21	11.96
2007-03-21	13.13
2007-03-21	12.42
2007-03-21	12.23
2007-03-21	12.02
2007-03-21	13.2
2007-03-21	12.49
2007-03-21	12.21
2007-03-21	11.98
2007-03-21	13.24
2007-03-21	12.68
2007-03-21	12.25
2007-03-21	11.99
2007-03-21	13.28
2007-03-21	12.65
2007-03-21	11.92
2007-03-21	13.27
2007-03-21	12.49
2007-03-21	12.22
2007-03-21	12.14
2007-03-21	12.9
2007-03-22	12.7
2007-03-24	12.8
2007-03-24	13.21
2007-03-24	12.83
2007-03-24	12.39
2007-03-24	12.05
2007-03-24	13.46
2007-03-24	12.84
2007-03-24	12.49
2007-03-24	11.93
2007-03-24	13.31
2007-03-24	12.78
2007-03-24	12.27
2007-03-24	12.0
2007-03-24	13.12
2007-03-24	12.65
2007-03-24	12.25
2007-03-24	12.11
2007-03-24	13.19
2007-03-24	12.57
2007-03-24	12.36
2007-03-24	12.07
2007-03-24	13.28
2007-03-25	12.72
2007-03-25	12.31
2007-03-25	11.96
2007-03-25	13.25
2007-03-25	12.75
2007-03-25	12.31
2007-03-25	12.07
2007-03-25	13.15
2007-03-25	12.68
2007-03-25	12.24
2007-03-25	12.1
2007-03-25	13.34
2007-03-25	12.62
2007-03-25	12.35
2007-03-25	12.15
2007-03-25	12.78
2007-03-25	12.31
2007-03-25	12.06
2007-03-25	13.34
2007-03-25	12.8
2007-03-25	12.38
2007-03-25	12.03
2007-03-25	13.31
2007-03-25	12.7
2007-03-25	11.97
2007-03-25	12.76
2007-03-25	12.3
2007-03-25	12.1
2007-03-25	12.5
2007-03-25	12.7
2007-03-25	12.8
2007-03-26	12.7
2007-03-26	13.57
2007-03-26	12.77
2007-03-26	12.39
2007-03-26	11.97
2007-03-26	13.32
2007-03-26	12.84
2007-03-26	12.31
2007-03-26	12.14
2007-03-26	13.58
2007-03-26	13.0
2007-03-26	12.51
2007-03-26	12.11
2007-03-26	13.26
2007-03-26	12.63
2007-03-26	12.35
2007-03-26	12.0
2007-03-26	13.44
2007-03-26	12.92
2007-03-26	12.63
2007-03-26	12.15
2007-03-26	13.33
2007-03-27	12.67
2007-03-27	12.36
2007-03-27	11.95
2007-03-27	13.36
2007-03-27	12.57
2007-03-27	12.1
2007-03-27	12.05
2007-03-27	13.11
2007-03-27	12.68
2007-03-27	12.35
2007-03-27	12.04
2007-03-27	13.25
2007-03-27	12.64
2007-03-27	12.26
2007-03-27	12.02
2007-03-27	11.96
2007-03-27	12.1
2007-03-27	13.23
2007-03-27	12.74
2007-03-27	12.15
2007-03-27	12.07
2007-03-27	13.3
2007-03-27	12.64
2007-03-27	12.15
2007-03-27	12.13
2007-03-27	13.2
2007-03-28	12.51
2007-03-28	12.32
2007-03-28	12.05
2007-03-28	13.44
2007-03-28	12.87
2007-03-28	12.42
2007-03-28	12.06
2007-03-28	13.63
2007-03-28	12.46
2007-03-28	12.06
2007-03-28	13.44
2007-03-28	12.94
2007-03-28	12.5
2007-03-28	12.11
2007-03-28	13.27
2007-03-28	12.52
2007-03-28	12.25
2007-03-28	12.1
2007-03-29	13.24
2007-03-29	12.73
2007-03-29	12.39
2007-03-29	12.02
2007-03-29	12.71
2007-03-29	12.41
2007-03-29	12.06
2007-03-29	13.45
2007-03-29	12.72
2007-03-29	12.31
2007-03-29	12.03
2007-03-29	13.29
2007-03-29	12.81
2007-03-29	12.37
2007-03-29	12.13
2007-03-29	12.61
2007-03-29	12.11
2007-03-29	13.38
2007-03-29	12.88
2007-03-29	12.48
2007-03-29	12.15
2007-03-29	13.48
2007-03-29	12.89
2007-03-29	12.48
2007-03-29	12.15
2007-03-29	12.84
2007-03-29	12.41
2007-03-29	12.01
2007-03-29	12.37
2007-03-29	13.27
2007-03-29	12.62
2007-03-29	12.49
2007-03-29	11.96
2007-03-29	13.3
2007-03-29	12.89
